user_id,item_id,rating,timestamp,history
AFQEXC2FSW3QCS4O6GUPZLLNV34Q,006289594X,5.0,1633824489356,0064409945 0395137195 0805080481 061815082X 0142410322 0618250743 0142413844 0142410365 0142410330 1928896677 1603093958 0689833172 059309932X 0810997207 0008390665 0679452354 0544340973 0062798189 0316327913 0201092271 0062409867 0312421273 0486407918 1925240703 0593286103 039918452X 0060837020 0689710682 0593128486 0761160965 0735216738 0440415802 0064402452 0761160949 0064401847 0142418897 1542004527 1250178606 0446615889 0525562621 1250211107 125019623X 0689852231 1501111116 015206320X 0440416639 1442482559 0385170513 0316438960 0156030306 0593400380 0763676179 1982137274 0316055425 0544338014 054792819X 0547928203 0547928211 1534414924 0140186395 0525564209 0812980026 0316769177 0143110438 1534414940 0195307526 1402237812 0199754314 1435110307 0446696994 0061969052 1250784026 0545139708 0316556327 0374279306 0451166892 1250034140 0061374237 1250044235 0385742525 0525562648 0996715258 0316382000 0316479268 052553721X 0062335545 006233557X 032135740X 1982179465 1328742113 0804172315 1101912367 0671038540 0385720955 193356220X 0141439556 1847250467 0316362484 0671244094 1853260193 0143039504 0143034758 0440413281 0671027034 0439023459 0440414121 1476729093 0805211128 1933021527 0486268675 0486406482 1250069831 0140384510 0486273466 0143111396 0312629117 0312629087 0449300021 0440422140 1616208686 0375858296 1465461787 0525555587 1101994878 1501167715 0439079462 0062079972 006207993X 0385545134 0143135694 0064410943 1536213616
AFQEXC2FSW3QCS4O6GUPZLLNV34Q,0679889116,5.0,1634679418005,0064409945 0395137195 0805080481 061815082X 0142410322 0618250743 0142413844 0142410365 0142410330 1928896677 1603093958 0689833172 059309932X 0810997207 0008390665 0679452354 0544340973 0062798189 0316327913 0201092271 0062409867 0312421273 0486407918 1925240703 0593286103 039918452X 0060837020 0689710682 0593128486 0761160965 0735216738 0440415802 0064402452 0761160949 0064401847 0142418897 1542004527 1250178606 0446615889 0525562621 1250211107 125019623X 0689852231 1501111116 015206320X 0440416639 1442482559 0385170513 0316438960 0156030306 0593400380 0763676179 1982137274 0316055425 0544338014 054792819X 0547928203 0547928211 1534414924 0140186395 0525564209 0812980026 0316769177 0143110438 1534414940 0195307526 1402237812 0199754314 1435110307 0446696994 0061969052 1250784026 0545139708 0316556327 0374279306 0451166892 1250034140 0061374237 1250044235 0385742525 0525562648 0996715258 0316382000 0316479268 052553721X 0062335545 006233557X 032135740X 1982179465 1328742113 0804172315 1101912367 0671038540 0385720955 193356220X 0141439556 1847250467 0316362484 0671244094 1853260193 0143039504 0143034758 0440413281 0671027034 0439023459 0440414121 1476729093 0805211128 1933021527 0486268675 0486406482 1250069831 0140384510 0486273466 0143111396 0312629117 0312629087 0449300021 0440422140 1616208686 0375858296 1465461787 0525555587 1101994878 1501167715 0439079462 0062079972 006207993X 0385545134 0143135694 0064410943 1536213616 006289594X
AFQEXC2FSW3QCS4O6GUPZLLNV34Q,153443593X,5.0,1634945346134,0064409945 0395137195 0805080481 061815082X 0142410322 0618250743 0142413844 0142410365 0142410330 1928896677 1603093958 0689833172 059309932X 0810997207 0008390665 0679452354 0544340973 0062798189 0316327913 0201092271 0062409867 0312421273 0486407918 1925240703 0593286103 039918452X 0060837020 0689710682 0593128486 0761160965 0735216738 0440415802 0064402452 0761160949 0064401847 0142418897 1542004527 1250178606 0446615889 0525562621 1250211107 125019623X 0689852231 1501111116 015206320X 0440416639 1442482559 0385170513 0316438960 0156030306 0593400380 0763676179 1982137274 0316055425 0544338014 054792819X 0547928203 0547928211 1534414924 0140186395 0525564209 0812980026 0316769177 0143110438 1534414940 0195307526 1402237812 0199754314 1435110307 0446696994 0061969052 1250784026 0545139708 0316556327 0374279306 0451166892 1250034140 0061374237 1250044235 0385742525 0525562648 0996715258 0316382000 0316479268 052553721X 0062335545 006233557X 032135740X 1982179465 1328742113 0804172315 1101912367 0671038540 0385720955 193356220X 0141439556 1847250467 0316362484 0671244094 1853260193 0143039504 0143034758 0440413281 0671027034 0439023459 0440414121 1476729093 0805211128 1933021527 0486268675 0486406482 1250069831 0140384510 0486273466 0143111396 0312629117 0312629087 0449300021 0440422140 1616208686 0375858296 1465461787 0525555587 1101994878 1501167715 0439079462 0062079972 006207993X 0385545134 0143135694 0064410943 1536213616 006289594X 0679889116
AFQEXC2FSW3QCS4O6GUPZLLNV34Q,0060765488,5.0,1635468131190,0064409945 0395137195 0805080481 061815082X 0142410322 0618250743 0142413844 0142410365 0142410330 1928896677 1603093958 0689833172 059309932X 0810997207 0008390665 0679452354 0544340973 0062798189 0316327913 0201092271 0062409867 0312421273 0486407918 1925240703 0593286103 039918452X 0060837020 0689710682 0593128486 0761160965 0735216738 0440415802 0064402452 0761160949 0064401847 0142418897 1542004527 1250178606 0446615889 0525562621 1250211107 125019623X 0689852231 1501111116 015206320X 0440416639 1442482559 0385170513 0316438960 0156030306 0593400380 0763676179 1982137274 0316055425 0544338014 054792819X 0547928203 0547928211 1534414924 0140186395 0525564209 0812980026 0316769177 0143110438 1534414940 0195307526 1402237812 0199754314 1435110307 0446696994 0061969052 1250784026 0545139708 0316556327 0374279306 0451166892 1250034140 0061374237 1250044235 0385742525 0525562648 0996715258 0316382000 0316479268 052553721X 0062335545 006233557X 032135740X 1982179465 1328742113 0804172315 1101912367 0671038540 0385720955 193356220X 0141439556 1847250467 0316362484 0671244094 1853260193 0143039504 0143034758 0440413281 0671027034 0439023459 0440414121 1476729093 0805211128 1933021527 0486268675 0486406482 1250069831 0140384510 0486273466 0143111396 0312629117 0312629087 0449300021 0440422140 1616208686 0375858296 1465461787 0525555587 1101994878 1501167715 0439079462 0062079972 006207993X 0385545134 0143135694 0064410943 1536213616 006289594X 0679889116 153443593X
AFQEXC2FSW3QCS4O6GUPZLLNV34Q,0001720295,5.0,1635628688523,0064409945 0395137195 0805080481 061815082X 0142410322 0618250743 0142413844 0142410365 0142410330 1928896677 1603093958 0689833172 059309932X 0810997207 0008390665 0679452354 0544340973 0062798189 0316327913 0201092271 0062409867 0312421273 0486407918 1925240703 0593286103 039918452X 0060837020 0689710682 0593128486 0761160965 0735216738 0440415802 0064402452 0761160949 0064401847 0142418897 1542004527 1250178606 0446615889 0525562621 1250211107 125019623X 0689852231 1501111116 015206320X 0440416639 1442482559 0385170513 0316438960 0156030306 0593400380 0763676179 1982137274 0316055425 0544338014 054792819X 0547928203 0547928211 1534414924 0140186395 0525564209 0812980026 0316769177 0143110438 1534414940 0195307526 1402237812 0199754314 1435110307 0446696994 0061969052 1250784026 0545139708 0316556327 0374279306 0451166892 1250034140 0061374237 1250044235 0385742525 0525562648 0996715258 0316382000 0316479268 052553721X 0062335545 006233557X 032135740X 1982179465 1328742113 0804172315 1101912367 0671038540 0385720955 193356220X 0141439556 1847250467 0316362484 0671244094 1853260193 0143039504 0143034758 0440413281 0671027034 0439023459 0440414121 1476729093 0805211128 1933021527 0486268675 0486406482 1250069831 0140384510 0486273466 0143111396 0312629117 0312629087 0449300021 0440422140 1616208686 0375858296 1465461787 0525555587 1101994878 1501167715 0439079462 0062079972 006207993X 0385545134 0143135694 0064410943 1536213616 006289594X 0679889116 153443593X 0060765488
AFQEXC2FSW3QCS4O6GUPZLLNV34Q,0062564773,5.0,1635799162473,0064409945 0395137195 0805080481 061815082X 0142410322 0618250743 0142413844 0142410365 0142410330 1928896677 1603093958 0689833172 059309932X 0810997207 0008390665 0679452354 0544340973 0062798189 0316327913 0201092271 0062409867 0312421273 0486407918 1925240703 0593286103 039918452X 0060837020 0689710682 0593128486 0761160965 0735216738 0440415802 0064402452 0761160949 0064401847 0142418897 1542004527 1250178606 0446615889 0525562621 1250211107 125019623X 0689852231 1501111116 015206320X 0440416639 1442482559 0385170513 0316438960 0156030306 0593400380 0763676179 1982137274 0316055425 0544338014 054792819X 0547928203 0547928211 1534414924 0140186395 0525564209 0812980026 0316769177 0143110438 1534414940 0195307526 1402237812 0199754314 1435110307 0446696994 0061969052 1250784026 0545139708 0316556327 0374279306 0451166892 1250034140 0061374237 1250044235 0385742525 0525562648 0996715258 0316382000 0316479268 052553721X 0062335545 006233557X 032135740X 1982179465 1328742113 0804172315 1101912367 0671038540 0385720955 193356220X 0141439556 1847250467 0316362484 0671244094 1853260193 0143039504 0143034758 0440413281 0671027034 0439023459 0440414121 1476729093 0805211128 1933021527 0486268675 0486406482 1250069831 0140384510 0486273466 0143111396 0312629117 0312629087 0449300021 0440422140 1616208686 0375858296 1465461787 0525555587 1101994878 1501167715 0439079462 0062079972 006207993X 0385545134 0143135694 0064410943 1536213616 006289594X 0679889116 153443593X 0060765488 0001720295
AFQEXC2FSW3QCS4O6GUPZLLNV34Q,0590257889,5.0,1636073588481,0064409945 0395137195 0805080481 061815082X 0142410322 0618250743 0142413844 0142410365 0142410330 1928896677 1603093958 0689833172 059309932X 0810997207 0008390665 0679452354 0544340973 0062798189 0316327913 0201092271 0062409867 0312421273 0486407918 1925240703 0593286103 039918452X 0060837020 0689710682 0593128486 0761160965 0735216738 0440415802 0064402452 0761160949 0064401847 0142418897 1542004527 1250178606 0446615889 0525562621 1250211107 125019623X 0689852231 1501111116 015206320X 0440416639 1442482559 0385170513 0316438960 0156030306 0593400380 0763676179 1982137274 0316055425 0544338014 054792819X 0547928203 0547928211 1534414924 0140186395 0525564209 0812980026 0316769177 0143110438 1534414940 0195307526 1402237812 0199754314 1435110307 0446696994 0061969052 1250784026 0545139708 0316556327 0374279306 0451166892 1250034140 0061374237 1250044235 0385742525 0525562648 0996715258 0316382000 0316479268 052553721X 0062335545 006233557X 032135740X 1982179465 1328742113 0804172315 1101912367 0671038540 0385720955 193356220X 0141439556 1847250467 0316362484 0671244094 1853260193 0143039504 0143034758 0440413281 0671027034 0439023459 0440414121 1476729093 0805211128 1933021527 0486268675 0486406482 1250069831 0140384510 0486273466 0143111396 0312629117 0312629087 0449300021 0440422140 1616208686 0375858296 1465461787 0525555587 1101994878 1501167715 0439079462 0062079972 006207993X 0385545134 0143135694 0064410943 1536213616 006289594X 0679889116 153443593X 0060765488 0001720295 0062564773
AFQEXC2FSW3QCS4O6GUPZLLNV34Q,1435139615,5.0,1636146624715,0064409945 0395137195 0805080481 061815082X 0142410322 0618250743 0142413844 0142410365 0142410330 1928896677 1603093958 0689833172 059309932X 0810997207 0008390665 0679452354 0544340973 0062798189 0316327913 0201092271 0062409867 0312421273 0486407918 1925240703 0593286103 039918452X 0060837020 0689710682 0593128486 0761160965 0735216738 0440415802 0064402452 0761160949 0064401847 0142418897 1542004527 1250178606 0446615889 0525562621 1250211107 125019623X 0689852231 1501111116 015206320X 0440416639 1442482559 0385170513 0316438960 0156030306 0593400380 0763676179 1982137274 0316055425 0544338014 054792819X 0547928203 0547928211 1534414924 0140186395 0525564209 0812980026 0316769177 0143110438 1534414940 0195307526 1402237812 0199754314 1435110307 0446696994 0061969052 1250784026 0545139708 0316556327 0374279306 0451166892 1250034140 0061374237 1250044235 0385742525 0525562648 0996715258 0316382000 0316479268 052553721X 0062335545 006233557X 032135740X 1982179465 1328742113 0804172315 1101912367 0671038540 0385720955 193356220X 0141439556 1847250467 0316362484 0671244094 1853260193 0143039504 0143034758 0440413281 0671027034 0439023459 0440414121 1476729093 0805211128 1933021527 0486268675 0486406482 1250069831 0140384510 0486273466 0143111396 0312629117 0312629087 0449300021 0440422140 1616208686 0375858296 1465461787 0525555587 1101994878 1501167715 0439079462 0062079972 006207993X 0385545134 0143135694 0064410943 1536213616 006289594X 0679889116 153443593X 0060765488 0001720295 0062564773 0590257889
AFQEXC2FSW3QCS4O6GUPZLLNV34Q,0064400018,5.0,1636337069729,0064409945 0395137195 0805080481 061815082X 0142410322 0618250743 0142413844 0142410365 0142410330 1928896677 1603093958 0689833172 059309932X 0810997207 0008390665 0679452354 0544340973 0062798189 0316327913 0201092271 0062409867 0312421273 0486407918 1925240703 0593286103 039918452X 0060837020 0689710682 0593128486 0761160965 0735216738 0440415802 0064402452 0761160949 0064401847 0142418897 1542004527 1250178606 0446615889 0525562621 1250211107 125019623X 0689852231 1501111116 015206320X 0440416639 1442482559 0385170513 0316438960 0156030306 0593400380 0763676179 1982137274 0316055425 0544338014 054792819X 0547928203 0547928211 1534414924 0140186395 0525564209 0812980026 0316769177 0143110438 1534414940 0195307526 1402237812 0199754314 1435110307 0446696994 0061969052 1250784026 0545139708 0316556327 0374279306 0451166892 1250034140 0061374237 1250044235 0385742525 0525562648 0996715258 0316382000 0316479268 052553721X 0062335545 006233557X 032135740X 1982179465 1328742113 0804172315 1101912367 0671038540 0385720955 193356220X 0141439556 1847250467 0316362484 0671244094 1853260193 0143039504 0143034758 0440413281 0671027034 0439023459 0440414121 1476729093 0805211128 1933021527 0486268675 0486406482 1250069831 0140384510 0486273466 0143111396 0312629117 0312629087 0449300021 0440422140 1616208686 0375858296 1465461787 0525555587 1101994878 1501167715 0439079462 0062079972 006207993X 0385545134 0143135694 0064410943 1536213616 006289594X 0679889116 153443593X 0060765488 0001720295 0062564773 0590257889 1435139615
AFQEXC2FSW3QCS4O6GUPZLLNV34Q,006440031X,5.0,1636337117234,0064409945 0395137195 0805080481 061815082X 0142410322 0618250743 0142413844 0142410365 0142410330 1928896677 1603093958 0689833172 059309932X 0810997207 0008390665 0679452354 0544340973 0062798189 0316327913 0201092271 0062409867 0312421273 0486407918 1925240703 0593286103 039918452X 0060837020 0689710682 0593128486 0761160965 0735216738 0440415802 0064402452 0761160949 0064401847 0142418897 1542004527 1250178606 0446615889 0525562621 1250211107 125019623X 0689852231 1501111116 015206320X 0440416639 1442482559 0385170513 0316438960 0156030306 0593400380 0763676179 1982137274 0316055425 0544338014 054792819X 0547928203 0547928211 1534414924 0140186395 0525564209 0812980026 0316769177 0143110438 1534414940 0195307526 1402237812 0199754314 1435110307 0446696994 0061969052 1250784026 0545139708 0316556327 0374279306 0451166892 1250034140 0061374237 1250044235 0385742525 0525562648 0996715258 0316382000 0316479268 052553721X 0062335545 006233557X 032135740X 1982179465 1328742113 0804172315 1101912367 0671038540 0385720955 193356220X 0141439556 1847250467 0316362484 0671244094 1853260193 0143039504 0143034758 0440413281 0671027034 0439023459 0440414121 1476729093 0805211128 1933021527 0486268675 0486406482 1250069831 0140384510 0486273466 0143111396 0312629117 0312629087 0449300021 0440422140 1616208686 0375858296 1465461787 0525555587 1101994878 1501167715 0439079462 0062079972 006207993X 0385545134 0143135694 0064410943 1536213616 006289594X 0679889116 153443593X 0060765488 0001720295 0062564773 0590257889 1435139615 0064400018
AFQEXC2FSW3QCS4O6GUPZLLNV34Q,0064400085,5.0,1636337238569,0064409945 0395137195 0805080481 061815082X 0142410322 0618250743 0142413844 0142410365 0142410330 1928896677 1603093958 0689833172 059309932X 0810997207 0008390665 0679452354 0544340973 0062798189 0316327913 0201092271 0062409867 0312421273 0486407918 1925240703 0593286103 039918452X 0060837020 0689710682 0593128486 0761160965 0735216738 0440415802 0064402452 0761160949 0064401847 0142418897 1542004527 1250178606 0446615889 0525562621 1250211107 125019623X 0689852231 1501111116 015206320X 0440416639 1442482559 0385170513 0316438960 0156030306 0593400380 0763676179 1982137274 0316055425 0544338014 054792819X 0547928203 0547928211 1534414924 0140186395 0525564209 0812980026 0316769177 0143110438 1534414940 0195307526 1402237812 0199754314 1435110307 0446696994 0061969052 1250784026 0545139708 0316556327 0374279306 0451166892 1250034140 0061374237 1250044235 0385742525 0525562648 0996715258 0316382000 0316479268 052553721X 0062335545 006233557X 032135740X 1982179465 1328742113 0804172315 1101912367 0671038540 0385720955 193356220X 0141439556 1847250467 0316362484 0671244094 1853260193 0143039504 0143034758 0440413281 0671027034 0439023459 0440414121 1476729093 0805211128 1933021527 0486268675 0486406482 1250069831 0140384510 0486273466 0143111396 0312629117 0312629087 0449300021 0440422140 1616208686 0375858296 1465461787 0525555587 1101994878 1501167715 0439079462 0062079972 006207993X 0385545134 0143135694 0064410943 1536213616 006289594X 0679889116 153443593X 0060765488 0001720295 0062564773 0590257889 1435139615 0064400018 006440031X
AFQEXC2FSW3QCS4O6GUPZLLNV34Q,1472261402,5.0,1637034439514,0064409945 0395137195 0805080481 061815082X 0142410322 0618250743 0142413844 0142410365 0142410330 1928896677 1603093958 0689833172 059309932X 0810997207 0008390665 0679452354 0544340973 0062798189 0316327913 0201092271 0062409867 0312421273 0486407918 1925240703 0593286103 039918452X 0060837020 0689710682 0593128486 0761160965 0735216738 0440415802 0064402452 0761160949 0064401847 0142418897 1542004527 1250178606 0446615889 0525562621 1250211107 125019623X 0689852231 1501111116 015206320X 0440416639 1442482559 0385170513 0316438960 0156030306 0593400380 0763676179 1982137274 0316055425 0544338014 054792819X 0547928203 0547928211 1534414924 0140186395 0525564209 0812980026 0316769177 0143110438 1534414940 0195307526 1402237812 0199754314 1435110307 0446696994 0061969052 1250784026 0545139708 0316556327 0374279306 0451166892 1250034140 0061374237 1250044235 0385742525 0525562648 0996715258 0316382000 0316479268 052553721X 0062335545 006233557X 032135740X 1982179465 1328742113 0804172315 1101912367 0671038540 0385720955 193356220X 0141439556 1847250467 0316362484 0671244094 1853260193 0143039504 0143034758 0440413281 0671027034 0439023459 0440414121 1476729093 0805211128 1933021527 0486268675 0486406482 1250069831 0140384510 0486273466 0143111396 0312629117 0312629087 0449300021 0440422140 1616208686 0375858296 1465461787 0525555587 1101994878 1501167715 0439079462 0062079972 006207993X 0385545134 0143135694 0064410943 1536213616 006289594X 0679889116 153443593X 0060765488 0001720295 0062564773 0590257889 1435139615 0064400018 006440031X 0064400085
AFQEXC2FSW3QCS4O6GUPZLLNV34Q,0547406339,5.0,1637973530575,0064409945 0395137195 0805080481 061815082X 0142410322 0618250743 0142413844 0142410365 0142410330 1928896677 1603093958 0689833172 059309932X 0810997207 0008390665 0679452354 0544340973 0062798189 0316327913 0201092271 0062409867 0312421273 0486407918 1925240703 0593286103 039918452X 0060837020 0689710682 0593128486 0761160965 0735216738 0440415802 0064402452 0761160949 0064401847 0142418897 1542004527 1250178606 0446615889 0525562621 1250211107 125019623X 0689852231 1501111116 015206320X 0440416639 1442482559 0385170513 0316438960 0156030306 0593400380 0763676179 1982137274 0316055425 0544338014 054792819X 0547928203 0547928211 1534414924 0140186395 0525564209 0812980026 0316769177 0143110438 1534414940 0195307526 1402237812 0199754314 1435110307 0446696994 0061969052 1250784026 0545139708 0316556327 0374279306 0451166892 1250034140 0061374237 1250044235 0385742525 0525562648 0996715258 0316382000 0316479268 052553721X 0062335545 006233557X 032135740X 1982179465 1328742113 0804172315 1101912367 0671038540 0385720955 193356220X 0141439556 1847250467 0316362484 0671244094 1853260193 0143039504 0143034758 0440413281 0671027034 0439023459 0440414121 1476729093 0805211128 1933021527 0486268675 0486406482 1250069831 0140384510 0486273466 0143111396 0312629117 0312629087 0449300021 0440422140 1616208686 0375858296 1465461787 0525555587 1101994878 1501167715 0439079462 0062079972 006207993X 0385545134 0143135694 0064410943 1536213616 006289594X 0679889116 153443593X 0060765488 0001720295 0062564773 0590257889 1435139615 0064400018 006440031X 0064400085 1472261402
AFQEXC2FSW3QCS4O6GUPZLLNV34Q,1853262374,5.0,1638235904808,0064409945 0395137195 0805080481 061815082X 0142410322 0618250743 0142413844 0142410365 0142410330 1928896677 1603093958 0689833172 059309932X 0810997207 0008390665 0679452354 0544340973 0062798189 0316327913 0201092271 0062409867 0312421273 0486407918 1925240703 0593286103 039918452X 0060837020 0689710682 0593128486 0761160965 0735216738 0440415802 0064402452 0761160949 0064401847 0142418897 1542004527 1250178606 0446615889 0525562621 1250211107 125019623X 0689852231 1501111116 015206320X 0440416639 1442482559 0385170513 0316438960 0156030306 0593400380 0763676179 1982137274 0316055425 0544338014 054792819X 0547928203 0547928211 1534414924 0140186395 0525564209 0812980026 0316769177 0143110438 1534414940 0195307526 1402237812 0199754314 1435110307 0446696994 0061969052 1250784026 0545139708 0316556327 0374279306 0451166892 1250034140 0061374237 1250044235 0385742525 0525562648 0996715258 0316382000 0316479268 052553721X 0062335545 006233557X 032135740X 1982179465 1328742113 0804172315 1101912367 0671038540 0385720955 193356220X 0141439556 1847250467 0316362484 0671244094 1853260193 0143039504 0143034758 0440413281 0671027034 0439023459 0440414121 1476729093 0805211128 1933021527 0486268675 0486406482 1250069831 0140384510 0486273466 0143111396 0312629117 0312629087 0449300021 0440422140 1616208686 0375858296 1465461787 0525555587 1101994878 1501167715 0439079462 0062079972 006207993X 0385545134 0143135694 0064410943 1536213616 006289594X 0679889116 153443593X 0060765488 0001720295 0062564773 0590257889 1435139615 0064400018 006440031X 0064400085 1472261402 0547406339
AFQEXC2FSW3QCS4O6GUPZLLNV34Q,0062059947,5.0,1638578955565,0064409945 0395137195 0805080481 061815082X 0142410322 0618250743 0142413844 0142410365 0142410330 1928896677 1603093958 0689833172 059309932X 0810997207 0008390665 0679452354 0544340973 0062798189 0316327913 0201092271 0062409867 0312421273 0486407918 1925240703 0593286103 039918452X 0060837020 0689710682 0593128486 0761160965 0735216738 0440415802 0064402452 0761160949 0064401847 0142418897 1542004527 1250178606 0446615889 0525562621 1250211107 125019623X 0689852231 1501111116 015206320X 0440416639 1442482559 0385170513 0316438960 0156030306 0593400380 0763676179 1982137274 0316055425 0544338014 054792819X 0547928203 0547928211 1534414924 0140186395 0525564209 0812980026 0316769177 0143110438 1534414940 0195307526 1402237812 0199754314 1435110307 0446696994 0061969052 1250784026 0545139708 0316556327 0374279306 0451166892 1250034140 0061374237 1250044235 0385742525 0525562648 0996715258 0316382000 0316479268 052553721X 0062335545 006233557X 032135740X 1982179465 1328742113 0804172315 1101912367 0671038540 0385720955 193356220X 0141439556 1847250467 0316362484 0671244094 1853260193 0143039504 0143034758 0440413281 0671027034 0439023459 0440414121 1476729093 0805211128 1933021527 0486268675 0486406482 1250069831 0140384510 0486273466 0143111396 0312629117 0312629087 0449300021 0440422140 1616208686 0375858296 1465461787 0525555587 1101994878 1501167715 0439079462 0062079972 006207993X 0385545134 0143135694 0064410943 1536213616 006289594X 0679889116 153443593X 0060765488 0001720295 0062564773 0590257889 1435139615 0064400018 006440031X 0064400085 1472261402 0547406339 1853262374
AFKZIQ6WWJXOVAB3WSKPA5HLE22A,0307961443,5.0,1655986111827,0471827223 0465093345 0393339882 0691174385 0486650677 1585679224 069114558X 0486474747
AHRKW3DMVRH6EOMCNROLFNLI6JFA,0373210744,5.0,1631463131951,
AE5LKRIZ3X5VBFRH24U7DPYDSLQQ,1525806440,4.0,1635685072158,038575521X 0486452247 0375810889 162203466X 1250089077 1101967102 1501128019 150115494X 0062849999 1250166659 1503901394 1501188917 1250185173 1250166675 1250072433 1250299160 1524799718 1948705192 1501145126 0778369358 1525806009 1635830303 1538760185 1250198402 0778369404 125012610X 0525578234 039958689X 1250103487 0451490657 1911445960 0062938010 1250231647 1984803271 0593187814 0593114299 0593202872 1728215137 1728229200 1250256305 1525895982 0593173570 1797206494 1982149086 1982123966 1250800811 1250796229
AE5LKRIZ3X5VBFRH24U7DPYDSLQQ,0593202341,4.0,1648142885000,038575521X 0486452247 0375810889 162203466X 1250089077 1101967102 1501128019 150115494X 0062849999 1250166659 1503901394 1501188917 1250185173 1250166675 1250072433 1250299160 1524799718 1948705192 1501145126 0778369358 1525806009 1635830303 1538760185 1250198402 0778369404 125012610X 0525578234 039958689X 1250103487 0451490657 1911445960 0062938010 1250231647 1984803271 0593187814 0593114299 0593202872 1728215137 1728229200 1250256305 1525895982 0593173570 1797206494 1982149086 1982123966 1250800811 1250796229 1525806440
AE5LKRIZ3X5VBFRH24U7DPYDSLQQ,1644723263,3.0,1648901875338,038575521X 0486452247 0375810889 162203466X 1250089077 1101967102 1501128019 150115494X 0062849999 1250166659 1503901394 1501188917 1250185173 1250166675 1250072433 1250299160 1524799718 1948705192 1501145126 0778369358 1525806009 1635830303 1538760185 1250198402 0778369404 125012610X 0525578234 039958689X 1250103487 0451490657 1911445960 0062938010 1250231647 1984803271 0593187814 0593114299 0593202872 1728215137 1728229200 1250256305 1525895982 0593173570 1797206494 1982149086 1982123966 1250800811 1250796229 1525806440 0593202341
AE5LKRIZ3X5VBFRH24U7DPYDSLQQ,0525556230,4.0,1653705742160,038575521X 0486452247 0375810889 162203466X 1250089077 1101967102 1501128019 150115494X 0062849999 1250166659 1503901394 1501188917 1250185173 1250166675 1250072433 1250299160 1524799718 1948705192 1501145126 0778369358 1525806009 1635830303 1538760185 1250198402 0778369404 125012610X 0525578234 039958689X 1250103487 0451490657 1911445960 0062938010 1250231647 1984803271 0593187814 0593114299 0593202872 1728215137 1728229200 1250256305 1525895982 0593173570 1797206494 1982149086 1982123966 1250800811 1250796229 1525806440 0593202341 1644723263
AGXETOHEEHL5FFUF6VDSJR6LUBLQ,0763697583,5.0,1653326608161,B0015DWLD0 B004J4X9L0 B0050DIWFC B004X6PRO6 B00DPM7TIG 0062362305 0573617287 1101947802 039363552X
AETAYUCALHR53IGHJ7CYGWEL4BEQ,1442429771,5.0,1656683943069,
AETAYUCALHR53IGHJ7CYGWEL4BEQ,1496406060,5.0,1656684040761,1442429771
AETAYUCALHR53IGHJ7CYGWEL4BEQ,0544336267,5.0,1656684091019,1442429771 1496406060
AETAYUCALHR53IGHJ7CYGWEL4BEQ,1544512279,5.0,1656684237620,1442429771 1496406060 0544336267
AH5KGCLEDV5ABWQWONBZYGHO45TA,0887431399,5.0,1641175310507,1338158953 0312520077 1368002641 136801030X 1484707265 0525428259 0887431453
AEXAS2WMC7P2LV4F3URQUEJ5FLBQ,1640304592,5.0,1656456269662,0593134044 173217377X 1094755176
AEXAS2WMC7P2LV4F3URQUEJ5FLBQ,1680524755,5.0,1656456328950,0593134044 173217377X 1094755176 1640304592
AGLCYPGJCE2IMIBWDNRXZTH6R2UA,0061926914,5.0,1633988716210,0553384031 0440242886 0553587560 0553383159 0060825308 0345481372 1400064643 1581342144 1595543597 1595142517 1442483725 0370332059 1401678386 0345506391 1477808701 0451461037 0451459873 0451458443 0451458125 0451458923 0451459407 0451462009 1503940713 1484724674 0312368569 1481437852 1368006744 1465439145
AE637SWDEZDSUOIQAR5MUU5CHOCA,B07R5QGWB5,5.0,1630254489746,B07H5P1LQN 0778309371 B07JV8T1F6 1101884088 B07NMRBH4G B07D2C6J4K B07Z43N1F6 B07GNWPYSR B07NMMGGNW B07KB5MNV8 B00NEELKQM B0716W1RN7 B01EKOH3N8 B089N9GCDT B0180SIXZW B000GCFC2I B08HV2DD2L B0725DXN9Y B075CBDPZ7 B01LJKQGA2
AE637SWDEZDSUOIQAR5MUU5CHOCA,B00JVW6GRO,5.0,1635994584010,B07H5P1LQN 0778309371 B07JV8T1F6 1101884088 B07NMRBH4G B07D2C6J4K B07Z43N1F6 B07GNWPYSR B07NMMGGNW B07KB5MNV8 B00NEELKQM B0716W1RN7 B01EKOH3N8 B089N9GCDT B0180SIXZW B000GCFC2I B08HV2DD2L B0725DXN9Y B075CBDPZ7 B01LJKQGA2 B07R5QGWB5
