user_id,item_id,rating,timestamp,history,review
AFBPWMIWE5PKBROR5W6U3JZZ7CYQ,1250058791,5.0,1641946815204,0307454541 0446562424 0307720543 0802126065 159240832X 0316176486 1940363314 0399171649 0399167064 0425247449 0425267725 1616203048 0312577222 0062267523 0385352875 1476774587 1101874996 0553418025 1492609196 1250047242 1476789630 1594634475 0345533666 0765333740 1501112333 042528378X 1250069173 0385350031 1633880869 0062413864 1612184502 1250069793 0778319059 1943818010 0670026336 0062491792 125011117X 0452295297 0446602612 1501130730 1503937828 1250069181 1101970340 0062664417 031632762X B01IMYMFDA 1250083540 110198256X 1250087643 1943818711 1501170317 1250122465 073522112X 1101985364 0062476823 0451499573 1501156004 0778330958 0316316350 0316430951 0062694057 1492646911 0316556750 0525510273 1250119170 0062678418 0312577230 1616958618 1250150280 0062427059 0374228191 1633880761 1631521845 1501175513 1524797189 045148911X 0802127746 0316422738 0316509787 0062664484 0062319787 0679453067 0062838156 0062875655 1250301696 B07H2BZ1D6 1982100451 B003IEJZVA 052555873X 0062473654 0525539883 0525557652 1250297605 B078R4J4SY 0385537077 0062895362 1250204437 0062825178 1250178606 1250012287 0062881922 1501160834 1250232422 125021968X 0440000904 1538762757 1913419657 0358408571 1612199038 1984880519 1640093362 0802157882 0802148069 1250759668 1250120950 125079076X 1250252709 0062855344 1250220254 1542006589 0525539913 1250083729,Great read - and the first of three: Loved this noir-ish story of a dirty cop and multiple bad guys.  Got this from the local library without any knowledge of it - I judged it based on the awesome cover.  Can't wait to read the next two.
AFBPWMIWE5PKBROR5W6U3JZZ7CYQ,1643138251,5.0,1643434418055,0307454541 0446562424 0307720543 0802126065 159240832X 0316176486 1940363314 0399171649 0399167064 0425247449 0425267725 1616203048 0312577222 0062267523 0385352875 1476774587 1101874996 0553418025 1492609196 1250047242 1476789630 1594634475 0345533666 0765333740 1501112333 042528378X 1250069173 0385350031 1633880869 0062413864 1612184502 1250069793 0778319059 1943818010 0670026336 0062491792 125011117X 0452295297 0446602612 1501130730 1503937828 1250069181 1101970340 0062664417 031632762X B01IMYMFDA 1250083540 110198256X 1250087643 1943818711 1501170317 1250122465 073522112X 1101985364 0062476823 0451499573 1501156004 0778330958 0316316350 0316430951 0062694057 1492646911 0316556750 0525510273 1250119170 0062678418 0312577230 1616958618 1250150280 0062427059 0374228191 1633880761 1631521845 1501175513 1524797189 045148911X 0802127746 0316422738 0316509787 0062664484 0062319787 0679453067 0062838156 0062875655 1250301696 B07H2BZ1D6 1982100451 B003IEJZVA 052555873X 0062473654 0525539883 0525557652 1250297605 B078R4J4SY 0385537077 0062895362 1250204437 0062825178 1250178606 1250012287 0062881922 1501160834 1250232422 125021968X 0440000904 1538762757 1913419657 0358408571 1612199038 1984880519 1640093362 0802157882 0802148069 1250759668 1250120950 125079076X 1250252709 0062855344 1250220254 1542006589 0525539913 1250083729 1250058791,"Great read: This was my first by the author and I immediately checked out his prior work from the library.  For this was so well written, so well structured and compelling that I'm shocked I'd never heard of him before. He shows humanity in these characters without hitting us over the head."
AFBPWMIWE5PKBROR5W6U3JZZ7CYQ,0062851195,5.0,1652488344046,0307454541 0446562424 0307720543 0802126065 159240832X 0316176486 1940363314 0399171649 0399167064 0425247449 0425267725 1616203048 0312577222 0062267523 0385352875 1476774587 1101874996 0553418025 1492609196 1250047242 1476789630 1594634475 0345533666 0765333740 1501112333 042528378X 1250069173 0385350031 1633880869 0062413864 1612184502 1250069793 0778319059 1943818010 0670026336 0062491792 125011117X 0452295297 0446602612 1501130730 1503937828 1250069181 1101970340 0062664417 031632762X B01IMYMFDA 1250083540 110198256X 1250087643 1943818711 1501170317 1250122465 073522112X 1101985364 0062476823 0451499573 1501156004 0778330958 0316316350 0316430951 0062694057 1492646911 0316556750 0525510273 1250119170 0062678418 0312577230 1616958618 1250150280 0062427059 0374228191 1633880761 1631521845 1501175513 1524797189 045148911X 0802127746 0316422738 0316509787 0062664484 0062319787 0679453067 0062838156 0062875655 1250301696 B07H2BZ1D6 1982100451 B003IEJZVA 052555873X 0062473654 0525539883 0525557652 1250297605 B078R4J4SY 0385537077 0062895362 1250204437 0062825178 1250178606 1250012287 0062881922 1501160834 1250232422 125021968X 0440000904 1538762757 1913419657 0358408571 1612199038 1984880519 1640093362 0802157882 0802148069 1250759668 1250120950 125079076X 1250252709 0062855344 1250220254 1542006589 0525539913 1250083729 1250058791 1643138251,"Curse you, Don Winslow: I've read almost everything Winslow has written, and this latest work is about as good as anything he's done.  Knowing it's the first of a trilogy tells me he's taking his time with the main character (Danny Ryan), knowing we'll be sucked in to anxiously await books two & three.  So curse you Don Winslow - I want them NOW!!"
AFBPWMIWE5PKBROR5W6U3JZZ7CYQ,B004XFYWHA,2.0,1656306121675,0307454541 0446562424 0307720543 0802126065 159240832X 0316176486 1940363314 0399171649 0399167064 0425247449 0425267725 1616203048 0312577222 0062267523 0385352875 1476774587 1101874996 0553418025 1492609196 1250047242 1476789630 1594634475 0345533666 0765333740 1501112333 042528378X 1250069173 0385350031 1633880869 0062413864 1612184502 1250069793 0778319059 1943818010 0670026336 0062491792 125011117X 0452295297 0446602612 1501130730 1503937828 1250069181 1101970340 0062664417 031632762X B01IMYMFDA 1250083540 110198256X 1250087643 1943818711 1501170317 1250122465 073522112X 1101985364 0062476823 0451499573 1501156004 0778330958 0316316350 0316430951 0062694057 1492646911 0316556750 0525510273 1250119170 0062678418 0312577230 1616958618 1250150280 0062427059 0374228191 1633880761 1631521845 1501175513 1524797189 045148911X 0802127746 0316422738 0316509787 0062664484 0062319787 0679453067 0062838156 0062875655 1250301696 B07H2BZ1D6 1982100451 B003IEJZVA 052555873X 0062473654 0525539883 0525557652 1250297605 B078R4J4SY 0385537077 0062895362 1250204437 0062825178 1250178606 1250012287 0062881922 1501160834 1250232422 125021968X 0440000904 1538762757 1913419657 0358408571 1612199038 1984880519 1640093362 0802157882 0802148069 1250759668 1250120950 125079076X 1250252709 0062855344 1250220254 1542006589 0525539913 1250083729 1250058791 1643138251 0062851195,"I'm being generous: Bloated, far too complicated and just not that interesting.  It's somewhat ironic how desperately a book with a protagonist who is an editor, needs an editor."
AGLBTDX7JV7IJ64AU2IAO7SW3BHQ,B00BC21SWE,4.0,1632957762353,0062720066 193290736X B00KU6AIPQ B008BU6THE 1595340416 0156260557 0679732705 B000R38A48 0380789035 B00O0FZ7RC B000UDNBSK B000OI0F1C B0106E2CO6 1519046278 1551807858 0765316463 B07F9N27MH B06Y4VQ3WX 1542005213 B00F1W07W8 B000OIZV5W B079L51HZG 0778330273 1951452046 014242207X 1250034175,"Mystery With a History Lesson: Although I’d never read any of the other books in this series of mysteries that take place near the Wind River, I had no trouble immersing myself in the lives of Father John and Arapaho lawyer Vicky Holden. A Custer impersonator, Edward Garrett, is killed during a parade in the town of Lander, Wyoming, and suspicion falls on two of the young Arapaho men who took part in a dare ride around Garrett and the men impersonating two of his lieutenants. It’s up to Father John and Vicky to clear the names of the suspects by finding the real killer. The story is well-written, and the characters are fleshed out. The author has done her research on Custer and weaves what happened at the Little Big Horn and in Washita deftly into the story."
AGLBTDX7JV7IJ64AU2IAO7SW3BHQ,B004AP9W1O,5.0,1636690628760,0062720066 193290736X B00KU6AIPQ B008BU6THE 1595340416 0156260557 0679732705 B000R38A48 0380789035 B00O0FZ7RC B000UDNBSK B000OI0F1C B0106E2CO6 1519046278 1551807858 0765316463 B07F9N27MH B06Y4VQ3WX 1542005213 B00F1W07W8 B000OIZV5W B079L51HZG 0778330273 1951452046 014242207X 1250034175 B00BC21SWE,"Weird and Wonderful: Very interesting book. Two stories told alternately, each in a different setting. The unnamed protagonist of the story set a modern Japanese city has more fantastical adventures even than the also unnamed protagonist who recently arrived in the kind of walled village that often appears in fantasies. Echoes of one story appear in the other. Both have a library and librarian, both have skulls, to be precise, unicorn skulls. Slowly but surely the relationship between the two stories becomes apparent and so does the fact that Muratami is talking about the human mind. But the writing is clear and humorous and that makes the book easy to grasp and enjoyable even when it goes into absurd science fantasy or difficult scientific concepts."
AGLBTDX7JV7IJ64AU2IAO7SW3BHQ,B000OIZSFK,4.0,1642045912195,0062720066 193290736X B00KU6AIPQ B008BU6THE 1595340416 0156260557 0679732705 B000R38A48 0380789035 B00O0FZ7RC B000UDNBSK B000OI0F1C B0106E2CO6 1519046278 1551807858 0765316463 B07F9N27MH B06Y4VQ3WX 1542005213 B00F1W07W8 B000OIZV5W B079L51HZG 0778330273 1951452046 014242207X 1250034175 B00BC21SWE B004AP9W1O,"Action-packed thriller: Very interesting and action-packed entry in Sandford’s Prey series about Lucas Davenport. The plausibility that a Russian group, living in northern Minnesota may still be loyal to their Communist beginnings made it more than interesting. I liked the fact that the story wasn’t neatly tied up in a bow, not because this isn’t the end of the series, but because it made it true to life. Bureaucracy and politics prevent easy solutions. I also liked that the woman who was homeless at the beginning evaded being caught up in the drama. Finally, I like that Lucas is not a know-it-all. He makes mistakes in his thinking. He gets sidetracked. And he doesn’t always get cooperation of those he works with."
AGLBTDX7JV7IJ64AU2IAO7SW3BHQ,B000FCK66Q,4.0,1643167229193,0062720066 193290736X B00KU6AIPQ B008BU6THE 1595340416 0156260557 0679732705 B000R38A48 0380789035 B00O0FZ7RC B000UDNBSK B000OI0F1C B0106E2CO6 1519046278 1551807858 0765316463 B07F9N27MH B06Y4VQ3WX 1542005213 B00F1W07W8 B000OIZV5W B079L51HZG 0778330273 1951452046 014242207X 1250034175 B00BC21SWE B004AP9W1O B000OIZSFK,"Developing friendship: At first, I couldn’t get into this book by one of my favorite writers, but it built and built. I especially enjoyed the development of the friendship between Vicki and Reheema, certainly more than the relationship with Dan. The idea that someone trained as a lawyer would take the chances she did was a bit surprising, but there wouldn’t be a story without that. She wouldn’t have been able to connect dots. I liked her parents at the end, and I guess she did too, but rather than Vicki telling us about them early on, I would have liked to see more of their interactions with her. The mix of murder, drugs and guns leads to a complicated plot."
AGLBTDX7JV7IJ64AU2IAO7SW3BHQ,B01COJUEZ0,5.0,1644808499648,0062720066 193290736X B00KU6AIPQ B008BU6THE 1595340416 0156260557 0679732705 B000R38A48 0380789035 B00O0FZ7RC B000UDNBSK B000OI0F1C B0106E2CO6 1519046278 1551807858 0765316463 B07F9N27MH B06Y4VQ3WX 1542005213 B00F1W07W8 B000OIZV5W B079L51HZG 0778330273 1951452046 014242207X 1250034175 B00BC21SWE B004AP9W1O B000OIZSFK B000FCK66Q,"Historical fiction: I’d heard of this book but didn’t get it to read until a friend invited me to join her and her book club for a discussion about it. The style is unlike any other book I’ve read but fits a story about Russia from the 1920’s to the 1950’s. I recognized places in Moscow mentioned in the book, although I didn’t visit the Metropole hotel when I was there almost fifty years after the story ended. Alexander’s transformation from a Count to just an ordinary bloke, but one with a full life is thanks to his childhood training and adaptability, but it’s his relationships with the hotel staff and with the two girls in his life that make the read most enjoyable. I don’t know how accurate the historical parts of the story are, but they don’t seem too far off from what I know."
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B001Y35GG0,5.0,1632186060951,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E,"Fantastic: My favorite one so far.  Hackers is unique and wonderful.  Great plot, deep ideas, great book.  You will love it!"
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B000FBFO7S,5.0,1635881724142,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0,"Fabulous: This is such a great series!  This one is Simon and Deb and not Lynley and Havers.  Great plot, great story"
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B000FC1LEW,5.0,1637699880673,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S,Good read: This is a fun series with great chsracters.  Not heavy but satisfying.  You will enjoy it and read them all.
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B001P7RV54,4.0,1640548480919,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S B000FC1LEW,"Enjoyable series: Status Raisin is fun, persnickety, smart. It's a fun series that you will enjoy.  I recommend them to you. Enjoy."
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B0796R3RR4,5.0,1640655915918,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S B000FC1LEW B001P7RV54,Wonderful: I love Bosch and Ballard. A truly great team and great story. Read the whole series and enjoy. Bosch rocks!
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B08Y8M2Y7T,5.0,1641509480132,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S B000FC1LEW B001P7RV54 B0796R3RR4,"A doozy!: I love Cross and Sampson. This is particularly exciting! Great<br /><br /> Plot, great characters, thrilling, and fun. Read it and enjoy!"
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B08XQQY33Y,5.0,1643047038117,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S B000FC1LEW B001P7RV54 B0796R3RR4 B08Y8M2Y7T,"Exciting: This Scarpetta's one of the best. Great plot, the characters we love, risks abound.  You will really enjoy it. Have fun!"
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B000FBFN6U,5.0,1644096624751,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S B000FC1LEW B001P7RV54 B0796R3RR4 B08Y8M2Y7T B08XQQY33Y,"Fantastic: Very compelling!  Great plot, very moving, great characters. Billy Straight is amazing. You'll love it and love Kellerman. Have fun."
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B08XQ3F22B,5.0,1645239299442,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S B000FC1LEW B001P7RV54 B0796R3RR4 B08Y8M2Y7T B08XQQY33Y B000FBFN6U,Great!: Lincoln and Amelia are wonderful! This one is calm full of bad guys!  A fantastic story in every way! Read and enjoy!
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B003VPWYA0,5.0,1645639399693,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S B000FC1LEW B001P7RV54 B0796R3RR4 B08Y8M2Y7T B08XQQY33Y B000FBFN6U B08XQ3F22B,"Fabulous: I love this series! This is very exciting, scary, emotional. Alex is wonderful, super plot, Milo is great. Read and enjoy!"
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B08WCFQVR8,5.0,1646342936903,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S B000FC1LEW B001P7RV54 B0796R3RR4 B08Y8M2Y7T B08XQQY33Y B000FBFN6U B08XQ3F22B B003VPWYA0,Amazingly good: A must read book! Frightening as hell. Amazing plot! Nuclear war but also great romances. Prepare to be overwhelmed. It's fantastic.
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B000OCXHFO,5.0,1646878323743,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S B000FC1LEW B001P7RV54 B0796R3RR4 B08Y8M2Y7T B08XQQY33Y B000FBFN6U B08XQ3F22B B003VPWYA0 B08WCFQVR8,Great: Adriano and Honda are classic . Madriani. A thriller!  Herman is way cool and the plot is intense and exciting! Read it and enjoy!
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B00BHHDMPK,5.0,1648329317131,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S B000FC1LEW B001P7RV54 B0796R3RR4 B08Y8M2Y7T B08XQQY33Y B000FBFN6U B08XQ3F22B B003VPWYA0 B08WCFQVR8 B000OCXHFO,"Fabulous!!: Grimes is a wonderful writer making her books a real pleasure. Great characters, great plot, and delicious to read. You will love this book and all the Jury books!"
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B000FC124Q,4.0,1648826837756,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S B000FC1LEW B001P7RV54 B0796R3RR4 B08Y8M2Y7T B08XQQY33Y B000FBFN6U B08XQ3F22B B003VPWYA0 B08WCFQVR8 B000OCXHFO B00BHHDMPK,"Very good: Pouring of course is classic and this mystery is intriguing. You won't guess who the murderer is, or at least I didn't. Fun and clever. Enjoy"
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B000FC0NG4,5.0,1649601177363,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S B000FC1LEW B001P7RV54 B0796R3RR4 B08Y8M2Y7T B08XQQY33Y B000FBFN6U B08XQ3F22B B003VPWYA0 B08WCFQVR8 B000OCXHFO B00BHHDMPK B000FC124Q,"What a thriller!: Great book. Suspense, drama, great characters. Fun and engaging. And scary. You'll love it! Weaver is a master= deaver.Enjoy it"
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B003GK21QW,4.0,1650132614797,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S B000FC1LEW B001P7RV54 B0796R3RR4 B08Y8M2Y7T B08XQQY33Y B000FBFN6U B08XQ3F22B B003VPWYA0 B08WCFQVR8 B000OCXHFO B00BHHDMPK B000FC124Q B000FC0NG4,"Great: Morse is a very good character and the mystery is a good one. Great TV show, great books. Lots of suspects and false starts. You will enjoy it!"
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B00BOVCHZU,5.0,1650648686758,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S B000FC1LEW B001P7RV54 B0796R3RR4 B08Y8M2Y7T B08XQQY33Y B000FBFN6U B08XQ3F22B B003VPWYA0 B08WCFQVR8 B000OCXHFO B00BHHDMPK B000FC124Q B000FC0NG4 B003GK21QW,"Excellent: The Jury books are great. Well written, great characters, great plot, and fun. Read them all. As always Melrose Plant adds a lot. Read and enjoy!"
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B01B1MWLHU,5.0,1651279442935,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S B000FC1LEW B001P7RV54 B0796R3RR4 B08Y8M2Y7T B08XQQY33Y B000FBFN6U B08XQ3F22B B003VPWYA0 B08WCFQVR8 B000OCXHFO B00BHHDMPK B000FC124Q B000FC0NG4 B003GK21QW B00BOVCHZU,"A winner!: Great series! Great book, deep and compelling themes, love, evil, compassion, mystery. You will love it! Read and enjoy! DiNunzio is perfect!"
AG5QHTUJU6NAAYCU7PZW536BEC7Q,B00BHHDMOG,5.0,1651419549342,B008YSCCWY B0796XQBPY B000FA64QE B004GTM4ZU B008YSEOI4 B07NL757ZF B000Y8BN0E B000FA65HW B000FC119C B0063OCY4W B005MIYR6I B07P1SSF9S B00BAXFACO B0063CWKR0 B000FBFM3E B001Y35GG0 B000FBFO7S B000FC1LEW B001P7RV54 B0796R3RR4 B08Y8M2Y7T B08XQQY33Y B000FBFN6U B08XQ3F22B B003VPWYA0 B08WCFQVR8 B000OCXHFO B00BHHDMPK B000FC124Q B000FC0NG4 B003GK21QW B00BOVCHZU B01B1MWLHU,"Great: Another great Jury book with Plant and Wiggins. Sutter than some of them but full of action, suspense, emotions. Read and enjoy!"
AF6N5MEFQW6MLV6GYLXD4JMHFUEQ,B0818PV8XR,5.0,1637629406259,0785819436 1844486745 B000OIZSFU B000JMKSYC 1581808194 B007RMYAPA B01BU1ITMI 1581572840 1538731908 1682680096,"Wow!: This book was my first by John Hart. It held my complete attention throughout. The characters were believable, the story line did not falter, and the ending was superb...I did not see it coming. A very good read."
AF6N5MEFQW6MLV6GYLXD4JMHFUEQ,B086219DCK,5.0,1638344672248,0785819436 1844486745 B000OIZSFU B000JMKSYC 1581808194 B007RMYAPA B01BU1ITMI 1581572840 1538731908 1682680096 B0818PV8XR,"A+: Feral Instinct is the third Gordon Carroll book it has been my pleasure to read. Very good story, with believable action and characters, plus the good guy wins...always a plus."
AF6N5MEFQW6MLV6GYLXD4JMHFUEQ,B08VJMJCG9,5.0,1639204557884,0785819436 1844486745 B000OIZSFU B000JMKSYC 1581808194 B007RMYAPA B01BU1ITMI 1581572840 1538731908 1682680096 B0818PV8XR B086219DCK,"A+ The Nameless Ones: I downloaded the book the same day it was released, then took six weeks to begin reading it. My reluctance was due to reading the previous book, which told of Angel's struggle with cancer and his recovery after chemo. I feared both Angel and Louis would die in this latest book, so eased into reading it.  Even though Charlie Parker just had a cameo appearance early in the book, Louis and Angel carried the story well. There are always history lessons to learn when reading John Connolly's books, and they are a pleasure to me. Well done."
AF6N5MEFQW6MLV6GYLXD4JMHFUEQ,B000V770BY,5.0,1640473693172,0785819436 1844486745 B000OIZSFU B000JMKSYC 1581808194 B007RMYAPA B01BU1ITMI 1581572840 1538731908 1682680096 B0818PV8XR B086219DCK B08VJMJCG9,"Stalked: Brian Freeman is my new favorite author, although I do wish I had discovered him sooner. His stories are excellent, the cast of characters are diverse and interesting, and he keeps me guessing ""who done it."""
AF6N5MEFQW6MLV6GYLXD4JMHFUEQ,B003JTHYOE,5.0,1645770113459,0785819436 1844486745 B000OIZSFU B000JMKSYC 1581808194 B007RMYAPA B01BU1ITMI 1581572840 1538731908 1682680096 B0818PV8XR B086219DCK B08VJMJCG9 B000V770BY,"A+: The Poacher's Son was the first book written by Mike Bowditch, who is a new author to me. What an excellent book...a first rate story, and characters. Everything about it held my interest and kept me reading. The descriptions of Maine scenery made me feel as if I were in the midst of it. I enjoyed every bit of it and can hardly wait to read another by Bowditch. What a find."
AF6N5MEFQW6MLV6GYLXD4JMHFUEQ,B092KJQCXM,5.0,1654642814628,0785819436 1844486745 B000OIZSFU B000JMKSYC 1581808194 B007RMYAPA B01BU1ITMI 1581572840 1538731908 1682680096 B0818PV8XR B086219DCK B08VJMJCG9 B000V770BY B003JTHYOE,"A+: Thomas Perry has been a favorite author of mine for many years. Reading The Left-Handed Twin was like visiting with a favorite, well-loved friend...almost knowing at times what they are going to say...being aware of their patterns of behavior, always interesting and never boring. It also felt at the last like the good friend was saying getting ready to say goodbye."
AEK6AVXUGDRM2UE63IADAXUR5DIQ,B09842S6JN,1.0,1645571086870,B003YL4AVM B001MSMUVQ B00I1W239K 1430219300,Sigh: This wasn't a very good read- one of the worst in the Swagger series.
AEWM5JP3AOYBA6GDP2R5FR4NMUXQ,0062219081,5.0,1655951618400,031029326X 0310232163 0440418410 1430040203 0385388896 044845694X 0399162704,Super cute: Very cute book. Easy read for beginner readers.
AHT346JZCQHRNDMGNXLNNFM5JXBA,0606235434,5.0,1638594554843,1484713486 0897501101 0865680450,Great product: great product i really like it.
AHT346JZCQHRNDMGNXLNNFM5JXBA,0441013597,5.0,1640064296520,1484713486 0897501101 0865680450 0606235434,"Great Product: Nice book, I really like the story, exactly as the movie, with way more details."
AEOMNTSCGMJ5SJF7P32XESFXKWKA,0062435353,5.0,1655505026970,,Book: A super job of buying a book!
AEOCPBY7OUSLZE2XW2222QB66BKQ,B000FA5TTW,5.0,1655487354450,B000OZ0NXA B001NHNG64 B0072JJTIG B004TI5N38 B00FO60CHQ B000FCKIFU,"What a LOVELY book.: I was touched in so many ways, both in the first reading and even more in subsequent readings. Thank you Alice Sebold."
AG7JEOPF6TDFEEPRRYCMYUCBNF5A,1984877925,4.0,1647790523226,069284838X,Good book: Thought that it was a well done book
AHDTPXOW3A4PDZ7JPM2OI7M5BUYQ,0525575324,5.0,1655988587126,B00KUIEEQI 1607747308 0800788036 0679763880 B00N6PCWY8 B000OIZSIC B0047747A6,"Timely: Excellent book that reaches back into Baldwin's life and works, and helps me understand how deeply issues of racism are buried in our America still."
AFLHKYARD52GJ35CJUJFPNSKD27Q,2067002627,4.0,1643064087743,B00A2D70D0 B074N9F4MP 0374279691,Good map: Very detailed map but print is small to read.
AF6ZH7QOMJUPOS33JPHJZ2LLHU4A,B079W7SKCG,4.0,1629074100960,,Story was thinly plotted: This  writer wrote as though in a hurry to finish.  The plots made some odd connections that made no sense.
AHLEOQUWHLXZEPBS4URECKH6XRZA,B077MFG3B9,5.0,1642092754534,,Wonderful Read: Book is well written.  Captivating.  Each character came to life.  I was there during the whole process from beginning to end.
AEMDLLIOAZSCYGBJXDSG6SJB22MQ,B091S2VTRH,5.0,1629004944581,B00U6DNY5O B00MTSC7LG B016JC0THQ B01BU1ITMI B006N77EUS B06W9NKRXG B0140MQTP8 B00C6BFTVQ B07MK98K5T B01FEMX6PO B07B3WJ9X7 B07NQNF1PD B08FZHSLD4 B08FNN2DS7 B011A908HE B005T5O2C8 B01ERWICU6 B094NWHS1S,Fast Paced: If you like heroines you will be thrilled with this fast moving and intriguing short story<br />You wont be able to put it down.
